id,description,amount,category,status,date
b95a193b-3c61-43f5-ad2a-,Goal 1,500.0,Electronics,save,2025-02-01 16:37:46
f7630122-d8c9-418f-a6a2-,Goal 2,650.75,Vacation,ongoing,2025-02-02 16:37:46
901133bb-0f94-4335-8e64-,Goal 3,801.5,Education,completed,2025-02-03 16:37:46
4f6547a1-34c2-4395-aa0c-,Goal 4,952.25,Emergency Fund,save,2025-02-04 16:37:46
a7b9e59d-de30-45e8-9eda-,Goal 5,1103.0,Electronics,ongoing,2025-02-05 16:37:46
c3abc763-5ea4-4b4c-a0d8-,Goal 6,1253.75,Vacation,completed,2025-02-06 16:37:46
e958d27f-49e2-4a9d-892c-,Goal 7,1404.5,Education,save,2025-02-07 16:37:46
e24fff81-d4e8-48fd-a0b0-,Goal 8,500.0,Emergency Fund,ongoing,2025-02-08 16:37:46
326f8754-7bd2-4b14-a4c8-,Goal 9,650.75,Electronics,completed,2025-02-09 16:37:46
47f9c60f-e22b-41da-8fe4-,Goal 10,801.5,Vacation,save,2025-02-10 16:37:46
2bea67f0-bde3-46bd-9e3f-,Goal 11,952.25,Education,ongoing,2025-02-11 16:37:46
93414093-adb2-4a55-847c-,Goal 12,1103.0,Emergency Fund,completed,2025-02-12 16:37:46
490b6ef9-18ce-4ef7-b353-,Goal 13,1253.75,Electronics,save,2025-02-13 16:37:46
d95b71db-449d-446e-bed9-,Goal 14,1404.5,Vacation,ongoing,2025-02-14 16:37:46
19afe5d4-0a6a-432e-b6d5-,Goal 15,500.0,Education,completed,2025-02-15 16:37:46
73f97cb8-c550-419a-8502-,Goal 16,650.75,Emergency Fund,save,2025-02-16 16:37:46
0c62e727-0214-4570-9fbd-,Goal 17,801.5,Electronics,ongoing,2025-02-17 16:37:46
f1112c9b-bd92-4a65-85d4-,Goal 18,952.25,Vacation,completed,2025-02-18 16:37:46
a1f4750f-5609-4b15-8f45-,Goal 19,1103.0,Education,save,2025-02-19 16:37:46
2b87e2bc-ccc6-4726-ab50-,Goal 20,1253.75,Emergency Fund,ongoing,2025-02-20 16:37:46
e39e6eec-2c58-4cd7-870e-,Goal 21,1404.5,Electronics,completed,2025-02-21 16:37:46
fb2014af-37aa-4d4d-a15d-,Goal 22,500.0,Vacation,save,2025-02-22 16:37:46
c224b77f-e7a2-4417-ac75-,Goal 23,650.75,Education,ongoing,2025-02-23 16:37:46
fa382381-63c4-4350-b4e6-,Goal 24,801.5,Emergency Fund,completed,2025-02-24 16:37:46
42737294-d7da-4764-ac7b-,Goal 25,952.25,Electronics,save,2025-02-25 16:37:46
23a94190-6778-46c8-bc1f-,Goal 26,1103.0,Vacation,ongoing,2025-02-26 16:37:46
a4cbd0df-36f7-40b7-95c4-,Goal 27,1253.75,Education,completed,2025-02-27 16:37:46
db8e634c-3340-4359-a919-,Goal 28,1404.5,Emergency Fund,save,2025-02-28 16:37:46
6769dd08-8437-4185-99c3-,Goal 29,500.0,Electronics,ongoing,2025-03-01 16:37:46
