id,description,amount,category,date
ecebb982-4b47-4679-be48-,Movie,20.0,Entertainment,2025-02-01 16:37:46
e44ef9f1-edfd-4f20-b40d-,Shopping,25.5,Groceries,2025-02-02 16:37:46
b524c1c5-16a7-4d47-b46e-,Bus Fare,31.0,Transport,2025-02-03 16:37:46
f76baf80-f1dc-476f-a149-,Dinner,36.5,Dining,2025-02-04 16:37:46
4b6105fe-3d21-4e53-ac4f-,Movie,42.0,Entertainment,2025-02-05 16:37:46
bf58dd15-7da5-467e-a249-,Shopping,47.5,Groceries,2025-02-06 16:37:46
255bb529-d909-498d-ab0c-,Bus Fare,53.0,Transport,2025-02-07 16:37:46
b2c2e950-5b9c-484a-976a-,Dinner,58.5,Dining,2025-02-08 16:37:46
53c19752-602b-4a9d-bbe6-,Movie,64.0,Entertainment,2025-02-09 16:37:46
54994bce-de7a-4d32-9bce-,Shopping,69.5,Groceries,2025-02-10 16:37:46
94879baa-4686-4ee4-9bbf-,Bus Fare,20.0,Transport,2025-02-11 16:37:46
322c7daf-43a6-4259-9012-,Dinner,25.5,Dining,2025-02-12 16:37:46
24f6372f-251d-4c1f-b861-,Movie,31.0,Entertainment,2025-02-13 16:37:46
e9625b63-ffae-4f0b-a3f7-,Shopping,36.5,Groceries,2025-02-14 16:37:46
6d543b2e-57eb-4a7f-9569-,Bus Fare,42.0,Transport,2025-02-15 16:37:46
7ca0c114-1f6a-41b7-8e9e-,Dinner,47.5,Dining,2025-02-16 16:37:46
17c2a26b-7429-4a54-966c-,Movie,53.0,Entertainment,2025-02-17 16:37:46
4298ab65-b02c-4158-ada9-,Shopping,58.5,Groceries,2025-02-18 16:37:46
72d020fb-ac0b-4670-b019-,Bus Fare,64.0,Transport,2025-02-19 16:37:46
ef89ba64-7774-4a5f-a7fd-,Dinner,69.5,Dining,2025-02-20 16:37:46
39708989-0c34-43f2-8eec-,Movie,20.0,Entertainment,2025-02-21 16:37:46
832a4573-7766-4473-8f33-,Shopping,25.5,Groceries,2025-02-22 16:37:46
14f3d1ce-9ab8-41d1-b273-,Bus Fare,31.0,Transport,2025-02-23 16:37:46
1c7b292e-4ca5-4e93-97bb-,Dinner,36.5,Dining,2025-02-24 16:37:46
39293b7d-0bf6-4823-bfae-,Movie,42.0,Entertainment,2025-02-25 16:37:46
66daef25-39df-44ae-b51e-,Shopping,47.5,Groceries,2025-02-26 16:37:46
5c9c3867-ed16-44a3-84bc-,Bus Fare,53.0,Transport,2025-02-27 16:37:46
352dbb15-dc8f-4d1b-a586-,Dinner,58.5,Dining,2025-02-28 16:37:46
65767cbb-b1f6-4be4-b123-,Movie,64.0,Entertainment,2025-03-01 16:37:46
1af31ad2-7cc0-4f29-9ffa-,Shopping,69.5,Groceries,2025-03-02 16:37:46
a1717a53-64c3-44c1-9ed5-,Bus Fare,20.0,Transport,2025-03-03 16:37:46
1a59dd98-f08a-4238-a076-,Dinner,25.5,Dining,2025-03-04 16:37:46
013e0cdb-845a-4497-bcb0-,Movie,31.0,Entertainment,2025-03-05 16:37:46
62db03f1-b056-4081-9f50-,Shopping,36.5,Groceries,2025-03-06 16:37:46
f59bbf08-8073-4eda-9d75-,Bus Fare,42.0,Transport,2025-03-07 16:37:46
3da5e188-64de-4e5d-a6dc-,Dinner,47.5,Dining,2025-03-08 16:37:46
9ad418d2-272d-40a3-b0ab-,Movie,53.0,Entertainment,2025-03-09 16:37:46
